0.117529880478088	-13.4015427850654	1.51279446262164e-06	661052.62832622
0.119521912350598	-13.4011182023237	1.51343782979013e-06	660772.016364752
0.121513944223108	-13.4006725931006	1.51411330631006e-06	660477.635854258
0.123505976095618	-13.4002049073277	1.51482252557158e-06	660168.812082524
0.125498007968127	-13.3997140434166	1.51556720421097e-06	659844.838557297
0.127490039840637	-13.3991988457394	1.51634914650066e-06	659504.975585133
0.129482071713147	-13.3986581019897	1.51717024898398e-06	659148.448795054
0.131474103585657	-13.3980905404203	1.5180325053569e-06	658774.44761135
0.133466135458167	-13.3974948269524	1.51893801162613e-06	658382.1236685
0.135458167330677	-13.3968695621489	1.51988897155027e-06	657970.589171646
0.137450199203187	-13.3962132780478	1.52088770238427e-06	657538.915200795
0.139442231075697	-13.3955244348487	1.52193664094699e-06	657086.129957806
0.141434262948207	-13.3948014174465	1.5230383500295e-06	656611.216956982
0.143426294820717	-13.3940425318052	1.52419552516742e-06	656113.113158324
0.145418326693227	-13.3932460011663	1.52541100179764e-06	655590.707044893
0.147410358565737	-13.3924099620837	1.52668776282541e-06	655042.836644104
0.149402390438247	-13.3915324602793	1.52802894662856e-06	654468.287493674
0.151394422310757	-13.3906114463104	1.52943785552247e-06	653865.790555442
0.153386454183267	-13.3896447710437	1.53091796472341e-06	653234.020075536
0.155378486055777	-13.3886301809255	1.53247293183274e-06	652571.591397453
0.157370517928287	-13.387565313043	1.53410660688479e-06	651877.058727214
0.159362549800797	-13.3864476899671	1.53582304299169e-06	651148.912855895
0.161354581673307	-13.385274714369	1.53762650762394e-06	650385.578844015
0.163346613545817	-13.3840436634021	1.53952149457308e-06	649585.413671381
0.165338645418327	-13.3827516828413	1.54151273663968e-06	648746.703859394
0.167330677290837	-13.3813957809713	1.54360521909838e-06	647867.663071693
0.169322709163347	-13.3799728222142	1.54580419399317e-06	646946.429701131
0.171314741035857	-13.3784795204894	1.54811519532054e-06	645981.064452017
0.173306772908367	-13.3769124322958	1.55054405516397e-06	644969.547927375
0.175298804780877	-13.3752679495087	1.55309692084647e-06	643909.778232958
0.177290836653386	-13.3735422918822	1.55578027317717e-06	642799.568609698
0.179282868525896	-13.3717314992488	1.55860094586759e-06	641636.645110528
0.181274900398406	-13.3698314234085	1.56156614620677e-06	640418.64433629
0.183266932270916	-13.367837719698	1.56468347708789e-06	639143.111248793
0.185258964143426	-13.3657458382336	1.56796096048607e-06	637807.497081604
0.187250996015936	-13.3635510148198	1.57140706249998e-06	636409.157369243
0.189243027888446	-13.3612482615164	1.57503072007427e-06	634945.350120121
0.191235059760956	-13.3588323568573	1.57884136953522e-06	633413.234158738
0.193227091633466	-13.3562978357164	1.58284897707873e-06	631809.867667296
0.195219123505976	-13.3536389788136	1.58706407136713e-06	630132.206957661
0.197211155378486	-13.3508498018581	1.59149777840094e-06	628377.105509176
0.199203187250996	-13.3479240443246	1.59616185884962e-06	626541.313309768
0.201195219123506	-13.34485515786	1.60106874804201e-06	624621.476541137
0.203187250996016	-13.3416362943207	1.60623159883392e-06	622614.137652628
0.205179282868526	-13.3382602934391	1.61166432759301e-06	620515.735871139
0.207171314741036	-13.334719670122	1.61738166356096e-06	618322.60819871
0.209163346613546	-13.3310066013851	1.6233992018814e-06	616030.990951893
0.211155378486056	-13.3271129129269	1.62973346060575e-06	613637.021901921
0.213147410358566	-13.3230300653528	1.63640194202159e-06	611136.743077579
0.215139442231076	-13.3187491400563	1.64342319868188e-06	608526.104296268
0.217131474103586	-13.3142608247721	1.65081690454902e-06	605800.967492895
0.219123505976096	-13.3095553988152	1.65860393171059e-06	602957.111918801
0.221115537848606	-13.3046227180255	1.66680643316813e-06	599990.240286834
0.223107569721116	-13.2994521994392	1.67544793225113e-06	596895.985941154
0.225099601593625	-13.2940328057125	1.68455341926528e-06	593669.921132894
0.227091633466135	-13.2883530293279	1.69414945604558e-06	590307.56648495
0.229083665338645	-13.2824008766159	1.70426428915478e-06	586804.401730521
0.231075697211155	-13.276163851631	1.71492797254503e-06	583155.877810568
0.233067729083665	-13.2696289399253	1.7261725005865e-06	579357.43041528
0.235059760956175	-13.2627825922667	1.73803195246262e-06	575404.495053287
0.237051792828685	-13.2556107083581	1.75054264903871e-06	571292.523729968
0.239043824701195	-13.2480986206136	1.7637433234298e-06	567017.003312354
0.241035856573705	-13.2402310780607	1.77767530662763e-06	562573.47565255
0.243027888446215	-13.2319922304372	1.79238272969513e-06	557957.559534564
0.245019920318725	-13.223365612564	1.80791274420387e-06	553164.974500222
0.247011952191235	-13.2143341290756	1.82431576277774e-06	548191.566598081
0.249003984063745	-13.2048800396035	1.84164572181375e-06	543033.33608611
0.250996015936255	-13.1949849445088	1.85996036868843e-06	537686.46710165
0.252988047808765	-13.1846297712703	1.87932157601995e-06	532147.359293581
0.254980079681275	-13.1737947616428	1.89979568585436e-06	526412.661388986
0.256972111553785	-13.1624594597021	1.92145388697741e-06	520479.306641327
0.258964143426295	-13.1506027009063	1.94437262892908e-06	514344.550078619
0.260956175298805	-13.1382026023043	1.96863407672172e-06	508006.007438059
0.262948207171315	-13.1252365540309	1.99432661074012e-06	501461.695638446
0.264940239043825	-13.1116812122329	2.02154537684116e-06	494710.074603234
0.266932270916335	-13.097512493576	2.05039289227997e-06	487750.090205705
0.268924302788845	-13.0827055714844	2.08097971377943e-06	480581.218063288
0.270916334661355	-13.0672348742704	2.11342517483963e-06	473203.50786159
0.272908366533865	-13.0510740853115	2.14785820026984e-06	465617.62783982
0.274900398406374	-13.0341961454343	2.18441820692834e-06	457824.909019651
0.276892430278884	-13.0165732576619	2.22325610079663e-06	449827.388708915
0.278884462151394	-12.9981768944816	2.26453538180989e-06	441627.852761857
0.280876494023904	-12.9789778077816	2.30843336934169e-06	433229.876028989
0.282868525896414	-12.9589460416033	2.35514256292089e-06	424637.860384202
0.284860557768924	-12.9380509478422	2.40487215467606e-06	415857.069675277
0.286852589641434	-12.916261205025	2.45784971219061e-06	406893.660908328
0.288844621513944	-12.8935448402715	2.51432305295331e-06	397754.710948403
0.290836653386454	-12.8698692545382	2.57456233445046e-06	388448.237999277
0.292828685258964	-12.8452012512197	2.63886238722351e-06	378983.217117268
0.294820717131474	-12.819507068163	2.70754532197503e-06	369369.589018098
0.296812749003984	-12.7927524131263	2.78096344612019e-06	359618.261454577
0.298804780876494	-12.7649025026879	2.85950253013988e-06	349741.102477376
0.300796812749004	-12.7359221045797	2.94358546979722e-06	339750.924942833
0.302788844621514	-12.7057755833914	3.03367639685073e-06	329661.461701817
0.304780876494024	-12.6744269495562	3.13028529847703e-06	319487.330992545
0.306772908366534	-12.6418399114944	3.23397321436597e-06	309243.991668433
0.308764940239044	-12.6079779307564	3.34535809056623e-06	298947.688019095
0.310756972111554	-12.5728042799663	3.46512138086571e-06	288615.384087625
0.312749003984064	-12.5362821033335	3.5940155000542e-06	278264.687548861
0.314741035856574	-12.4983744794603	3.73287224915167e-06	267913.763389061
0.316733067729084	-12.4590444861371	3.88261235096085e-06	257581.237814567
0.318725099601594	-12.4182552667828	4.04425625555696e-06	247286.093011892
0.320717131474104	-12.3759700981551	4.21893640007447e-06	237047.553579976
0.322709163346614	-12.3321524589257	4.40791113600052e-06	226884.965652482
0.324701195219123	-12.2867660986887	4.6125805708605e-06	216817.669918494
0.326693227091633	-12.2397751069496	4.83450461053992e-06	206864.86992849
0.328685258964143	-12.1911439816257	5.07542353454487e-06	197045.497233208
0.330677290836653	-12.140837696575	5.33728149047165e-06	187378.07504047
0.332669322709163	-12.08882176767	5.62225335727473e-06	177880.582183902
0.334661354581673	-12.0350623169286	5.93277550130717e-06	168570.319272901
0.336653386454183	-11.9795261342263	6.27158103660849e-06	159463.778931317
0.338645418326693	-11.9221807361264	6.64174030397999e-06	150576.522029782
0.340637450199203	-11.8629944213857	7.04670740494802e-06	141923.0617717
0.342629482071713	-11.8019363227242	7.49037377028133e-06	133516.757404747
0.344621513944223	-11.7389764544781	7.97712991251371e-06	125369.719199083
0.346613545816733	-11.6740857557975	8.51193671298912e-06	117492.726162409
0.348605577689243	-11.6072361290958	9.1004078323821e-06	109895.157753977
0.350597609561753	-11.5384004735064	9.74890511678859e-06	102584.940619509
0.352589641434263	-11.4675527131578	1.04646492081815e-05	95568.5111026179
0.354581673306773	-11.3946678201317	1.12558479689709e-05	88850.7940027588
0.356573705179283	-11.3197218320308	1.21318458085345e-05	82435.1977525209
0.358565737051793	-11.2426918641361	1.31032975705569e-05	76323.6258864474
0.360557768924303	-11.1635561161973	1.4182371322836e-05	70516.5043776129
0.362549800796813	-11.082293873952	1.53829852089741e-05	65012.8241350936
0.364541832669323	-10.9988855055266	1.67210845021445e-05	59810.197692701
0.366533864541833	-10.9133124529196	1.82149661791349e-05	54904.9288837779
0.368525896414343	-10.8255572188179	1.98856597498396e-05	50292.0940942395
0.370517928286853	-10.7356033490331	2.17573747843167e-05	45965.6335209825
0.372509960159363	-10.6434354108869	2.38580276388118e-05	41918.4507385314
0.374501992031873	-10.5490389678972	2.62198623702475e-05	38142.5187951666
0.376494023904382	-10.4524005511457	2.88801838393795e-05	34628.991021203
0.378486055776892	-10.3535076277216	3.1882224651421e-05	31368.3147355824
0.380478087649402	-10.2523485666466	3.52761720113162e-05	28350.3460802745
0.382470119521912	-10.1489126026916	3.91203859538937e-05	25564.4642917891
0.384462151394422	-10.0431897984915	4.34828469627289e-05	22999.6838311115
0.386454183266932	-9.93517100535966	4.84428789825912e-05	20644.7629325824
0.388446215139442	-9.82484782318775	5.40932035893245e-05	18488.3072931802
0.390438247011952	-9.71221255980201	6.05423930176877e-05	16518.8678006027
0.392430278884462	-9.59725819012363	6.79178043710552e-05	14725.0313857185
0.394422310756972	-9.47997831545782	7.63690952800122e-05	13095.5042767864
0.396414342629482	-9.36036712320842	8.60724433285085e-05	11619.1871240773
0.398406374501992	-9.23841934728605	9.72356187104768e-05	10285.2416494367
0.400398406374502	-9.11413022944748	0.000110104093046555	9083.14865175153
0.402390438247012	-8.98749548177313	0.00012496840861919	8002.75736278546
0.404382470119522	-8.85851125045888	0.000142173083404851	7034.32629567296
0.406374501992032	-8.72717408106773	0.000162127390617632	6168.55585853749
0.408366533864542	-8.59348088535769	0.000185318430076873	5396.61311692055
0.410358565737052	-8.45742890977439	0.000212327006411659	4710.14918038277
0.412350597609562	-8.31901570567016	0.000243846950761077	4101.30976076089
0.414342629482072	-8.17823910128741	0.000280708674342277	3562.73950267876
0.416334661354582	-8.03509717552181	0.000323907931787426	3087.58072200576
0.418326693227092	-7.88958823346058	0.000374641009319832	2669.46720638747
0.420318725099602	-7.74171078367391	0.000434347850125451	2302.51373536592
0.422310756972112	-7.59146351722213	0.000504765002549722	1981.30196777615
0.424302788844622	-7.43884528832824	0.000587990746233483	1700.86332297033
0.426294820717131	-7.28385509665476	0.000686565342805241	1456.65945193847
0.428286852589641	-7.1264920711152	0.000803570104265829	1244.56085649177
0.430278884462151	-6.96675545514395	0.000942749915988649	1060.82417120187
0.432270916334661	-6.80464459334354	0.00110866504651338	902.068575472372
0.434262948207171	-6.64015891942506	0.00130687959267392	765.251753535177
0.436254980079681	-6.47329794535609	0.00154419583570504	647.645769714052
0.438247011952191	-6.30406125162997	0.00182894623737909	546.813176197132
0.440239043824701	-6.1324484785713	0.00217135793417951	460.583621832632
0.442231075697211	-5.95845931859419	0.00258400858510395	387.031183942399
0.444223107569721	-5.78209350933234	0.00308239754512652	324.452601488486
0.446215139442231	-5.60335082756334	0.00368566289646979	271.346547610339
0.448207171314741	-5.4222310838534	0.00441748329606977	226.394042900344
0.450199203187251	-5.23873411785229	0.00530721444026163	188.440077990106
0.452191235059761	-5.05285979417336	0.00639132392491074	156.476485144822
0.454183266932271	-4.86460799879716	0.00771520632977989	129.626073571564
0.456175298804781	-4.67397863594237	0.00933548370933117	107.128021918487
0.458167330677291	-4.48097162535163	0.0113229269413736	88.324503787853
0.460159362549801	-4.28558689994488	0.0137661726898197	72.648507768369
0.462151394422311	-4.08782440379642	0.0167764618692563	59.6128022375621
0.464143426294821	-3.88768409039656	0.0204936921381923	48.7999866965948
0.466135458167331	-3.68516592116225	0.0250941639586204	39.8535653707301
0.468127490039841	-3.48026986416479	0.0308005135802742	32.4699749299788
0.470119521912351	-3.27299589304623	0.0378944754764407	26.3914961543883
0.472111553784861	-3.06334398609906	0.0467333126167869	21.3999788979601
0.47410358565737	-2.85131412548679	0.0577710106069757	17.3113105230675
0.47609561752988	-2.63690629658558	0.0715856712823916	13.9705598333772
0.47808764940239	-2.42012048742954	0.0889149896998456	11.2477312009
0.4800796812749	-2.20095668824441	0.110702291605907	9.03406685964698
0.48207171314741	-1.97941489105624	0.138156394610503	7.23883904694229
0.48406374501992	-1.75549508936344	0.172829600249757	5.78657766060844
0.48605577689243	-1.52919727786204	0.216719513067802	4.61468323615536
0.48804780876494	-1.30052145221529	0.272402234322006	3.67137922489696
0.49003984063745	-1.06946760885976	0.343206950674613	2.9139616838828
0.49203187250996	-0.836035744841133	0.433445247100956	2.30730850228284
0.49402390438247	-0.600225857673577	0.548712909462129	1.82261413330316
0.49601593625498	-0.362037945216997	0.69628794134232	1.43631943701984
0.49800796812749	-0.121472005567057	0.885656540158124	1.12920964117129
0.5	0.121471963047206	1.12920959315107	0.88565657782113
0.50199203187251	0.362037902697146	1.43631937593962	0.696287970952334
0.50398406374502	0.600225815153725	1.82261405579557	0.548712932796442
0.50597609561753	0.83603570232128	2.30730840416338	0.433445265533456
0.50796812749004	1.0694675663399	2.91396155996511	0.343206965269685
0.50996015936255	1.30052140969544	3.67137906876971	0.272402245906073
0.51195219123506	1.52919723534218	4.61468303991363	0.216719522283934
0.51394422310757	1.75549504684358	5.78657741453129	0.172829607599449
0.51593625498008	1.97941484853638	7.23883873910697	0.138156400485701
0.51792828685259	2.20095664572454	9.03406647546864	0.110702296313606
0.5199203187251	2.42012044490966	11.2477307225844	0.0889149934810291
0.52191235059761	2.63690625406569	13.9705592392717	0.0715856743266381
0.52390438247012	2.85131408296689	17.3113097868946	0.0577710130637472
0.525896414342629	3.06334394357914	21.3999779879141	0.0467333146041751
0.527888446215139	3.2729958505263	26.3914950320748	0.0378944770879533
0.529880478087649	3.48026982164483	32.4699735491739	0.0308005148901129
0.531872509960159	3.68516587864227	39.8535636759326	0.0250941650257942
0.533864541832669	3.88768404787655	48.7999846213436	0.0204936930097291
0.535856573705179	4.08782436127637	59.6127997024867	0.0167764625827164
0.537848605577689	4.28558685742479	72.6485046789378	0.0137661732752662
0.539840637450199	4.48097158283148	88.3245000317833	0.0113229274229203
0.541832669322709	4.67397859342214	107.128017362775	0.00933548410636119
0.543824701195219	4.86460795627685	129.626068059092	0.00771520665790724
0.545816733067729	5.05285975165293	156.476478490493	0.00639132419673976
0.547808764940239	5.23873407533174	188.440069976467	0.0053072146659888
0.549800796812749	5.42223104133268	226.39403327263	0.00441748348396112
0.551792828685259	5.60335078504243	271.346536070907	0.00368566305324058
0.553784860557769	5.78209346681119	324.452587690559	0.00308239767624363
0.555776892430279	5.95845927607276	387.031167483095	0.00258400869502731
0.557768924302789	6.13244843604953	460.5836022452	0.00217135802655519
0.559760956175299	6.30406120910778	546.813152942354	0.00182894631519405
0.561752988047809	6.47329790283341	647.645742170761	0.00154419590141136
0.563745019920319	6.64015887690178	765.251720989846	0.00130687964828878
0.565737051792829	6.80464455081955	902.068537107726	0.00110866509369963
0.567729083665339	6.96675541261911	1060.82412608451	0.000942749956119833
0.569721115537849	7.12649202858935	1244.56080355874	0.000803570138478901
0.571713147410359	7.28385505412772	1456.65938998283	0.00068656537204322
0.573705179282868	7.43884524579978	1700.86325062563	0.00058799077128014
0.575697211155379	7.591463474692	1981.30188349993	0.000504765024057785
0.577689243027888	7.7417107411418	2302.51363742217	0.000434347868639634
0.579681274900398	7.88958819092614	2669.46709282813	0.000374641025295615
0.581673306772908	8.03509713298464	3087.5805906514	0.000323907945606441
0.583665338645418	8.17823905874704	3562.7393510984	0.000280708686324923
0.585657370517928	8.31901566312604	4101.30958625117	0.000243846961176882
0.587649402390438	8.45742886722592	4710.14897994652	0.000212327015487804
0.589641434262948	8.59348084280414	5396.61288724504	0.000185318438005228
0.591633466135458	8.72717403850827	6168.55559597234	0.000162127397560564
0.593625498007968	8.8585112078926	7034.32599620814	0.000142173089500026
0.595617529880478	8.98749543919894	8002.75702202942	0.000124968413983562
0.597609561752988	9.11413018686417	9083.14826490981	0.000110104097779674
0.599601593625498	9.23841930469225	10285.2412112911	9.72356228972445e-05
0.601593625498008	9.36036708060255	11619.1866289663	8.60724470414708e-05
0.603585657370518	9.47997827283812	13095.5037185862	7.63690985812777e-05
0.605577689243028	9.59725814748812	14725.0307578262	6.79178073138979e-05
0.607569721115538	9.71221251714844	16518.8670959209	6.05423956478909e-05
0.609561752988048	9.82484778051361	18488.3065041034	5.40932059463085e-05
0.611553784860558	9.93517096266213	20644.7620509857	4.84428811003618e-05
0.613545816733068	10.0431897557675	22999.682848342	4.3482848870676e-05
0.615537848605578	10.1489125599375	25564.4631986595	3.91203876774656e-05
0.617529880478088	10.2523485238586	28350.3448670593	3.52761735725893e-05
0.619521912350598	10.3535075848953	31368.313392017	3.18822260695826e-05
0.621513944223108	10.4524005082763	34628.9895364855	2.88801851311362e-05
0.623505976095618	10.5490389249795	38142.5171579623	2.62198635501736e-05
0.625498007968127	10.643435367915	41918.4489369799	2.38580287196446e-05
0.627490039840637	10.7356033060006	45965.6315427067	2.1757375777209e-05
0.629482071713147	10.8255571757177	50292.0919263573	1.98856606645746e-05
0.631474103585657	10.913312409744	54904.9265129155	1.82149670243105e-05
0.633466135458167	10.9988854622671	59810.1951050072	1.67210852853313e-05
0.635458167330677	11.0822938305995	65012.8213162554	1.53829859368499e-05
0.637450199203187	11.1635560727416	70516.5013128714	1.4182372001303e-05
0.639442231075697	11.2426918205664	76323.6225606135	1.31032982048409e-05
0.641434262948207	11.3197217883351	82435.1941499904	1.21318464032719e-05
0.643426294820717	11.3946677762972	88850.7901075257	1.12558485282829e-05
0.645418326693227	11.4675526691706	95568.5068982868	1.04646497357383e-05
0.647410358565737	11.5384004293515	102584.936089302	9.74890561586533e-06
0.649402390438247	11.6072360847571	109895.152880744	9.10040830590748e-06
0.651394422310757	11.6740857112576	117492.720928623	8.5119371635872e-06
0.653386454183267	11.7389764097182	125369.713586843	7.97713034254057e-06
0.655378486055777	11.8019362777244	133516.751395767	7.49037418185699e-06
0.657370517928287	11.8629943761246	141923.055347299	7.04670779998428e-06
0.659362549800797	11.922180690581	150576.515170862	6.64174068420467e-06
0.661354581673307	11.9795260883722	159463.771618341	6.27158140358685e-06
0.663346613545817	12.0350622707396	168570.311485861	5.93277585646051e-06
0.665338645418327	12.0888217211184	177880.573902279	5.62225370189678e-06
0.667330677290837	12.1408376496313	187378.066243192	5.3372818257431e-06
0.669322709163347	12.1911439342585	197045.487898597	5.07542386154595e-06
0.671314741035857	12.2397750591256	206864.86003421	4.83450493026167e-06
0.673306772908366	12.2867660503725	216817.659441477	4.61258088421468e-06
0.675298804780876	12.33215241008	226884.954568863	4.4079114438284e-06
0.677290836653386	12.3759700487404	237047.541865017	4.21893670315454e-06
0.679282868525896	12.4182552167573	247286.080639897	4.04425655461186e-06
0.681274900398406	12.4590444354568	257581.224758796	3.88261264666351e-06
0.683266932270916	12.4983744280784	267913.749621631	3.7328725421308e-06
0.685258964143426	12.536282051201	278264.673040652	3.59401579089914e-06
0.687250996015936	12.5728042270314	288615.368808173	3.46512167013083e-06
0.689243027888446	12.6079778769647	298947.671936485	3.34535837877486e-06
0.691235059760956	12.6418398567885	309243.974749187	3.23397350201385e-06
0.693227091633466	12.6744268938756	319487.313201502	3.13028558603554e-06
0.695219123505976	12.7057755266728	329661.443002011	3.03367668476978e-06
0.697211155378486	12.7359220467563	339750.905295369	2.94358575850778e-06
0.699203187250996	12.7649024436897	349741.081841302	2.85950282005636e-06
0.701195219123506	12.7927523528796	359618.23978675	2.78096373764256e-06
0.703187250996016	12.8195070065906	369369.566273044	2.70754561549082e-06
0.705179282868526	12.8452011882405	378983.193247048	2.63886268310956e-06
0.707171314741036	12.869869190067	388448.212953331	2.57456263307461e-06
0.709163346613546	12.8935447742189	397754.684673412	2.5143233546759e-06
0.711155378486056	12.9162611372973	406893.633348056	2.45785001736589e-06
0.713147410358566	12.9380508783411	415857.040770406	2.40487246365354e-06
0.715139442231076	12.9589459702257	424637.83007218	2.35514287604655e-06
0.717131474103586	12.9789777344194	433229.84424385	2.30843368695919e-06
0.719123505976096	12.9981768190214	441627.819434043	2.26453570426168e-06
0.721115537848606	13.0165731799849	449827.353765103	2.22325642842495e-06
0.723107569721116	13.0341960654157	457824.872382563	2.18441854007625e-06
0.725099601593626	13.0510740028207	465617.589428024	2.14785853928222e-06
0.727091633466135	13.0672347891704	473203.46758929	2.11342552006412e-06
0.729083665338645	13.0827054836315	480581.175840123	2.08098006556732e-06
0.731075697211155	13.0975124028196	487750.045936518	2.05039325098715e-06
0.733067729083665	13.1116811184151	494710.028187846	2.02154574282897e-06
0.735059760956175	13.1252364569861	501461.646971398	1.99432698437629e-06
0.737051792828685	13.138202501859	508005.956408372	1.96863445838122e-06
0.739043824701195	13.1506025968784	514344.496569529	1.94437301899499e-06
0.741035856573705	13.1624593519007	520479.250530007	1.92145428584181e-06
0.743027888446215	13.1737946498678	526412.602546245	1.89979609391927e-06
0.745019920318725	13.1846296553118	532147.297583566	1.8793219936982e-06
0.747011952191235	13.1949848241466	537686.402381521	1.85996079640463e-06
0.749003984063745	13.2048799146069	543033.268205719	1.84164616000516e-06
0.750996015936255	13.2143339992024	548191.495399584	1.82431621189538e-06
0.752988047808765	13.2233654775602	553164.899817722	1.80791320471347e-06
0.754980079681275	13.2319920900364	557957.481193739	1.79238320207809e-06
0.756972111553785	13.2402309319834	562573.393470195	1.77767579138226e-06
0.758964143426295	13.2480984685668	567016.917096024	1.76374382107218e-06
0.760956175298805	13.2556105500341	571292.433277455	1.75054316010407e-06
0.762948207171315	13.262782427343	575404.400152197	1.73803247750634e-06
0.764940239043825	13.2696287680633	579357.330842488	1.72617304018549e-06
0.766932270916335	13.2761636724756	583155.773331721	1.71492852729897e-06
0.768924302788845	13.2824006897943	586804.292099475	1.70426485968744e-06
0.770916334661355	13.2883528344491	590307.451443191	1.69415004300624e-06
0.772908366533865	13.2940326023661	593669.800408946	1.68455402333015e-06
0.774900398406374	13.2994519871947	596895.859249908	1.67544855412493e-06
0.776892430278884	13.3046224964309	599990.107328857	1.66680707358576e-06
0.778884462151394	13.3095551673962	602956.972379686	1.65860459143864e-06
0.780876494023904	13.314260583031	605800.821042497	1.65081758438752e-06
0.782868525896414	13.3187488874708	608525.950587923	1.64342389946621e-06
0.784860557768924	13.3230298013745	611136.581747252	1.63640266462438e-06
0.786852589641434	13.3271126369803	613636.852567394	1.62973420593884e-06
0.788844621513944	13.3310063128662	616030.813211819	1.62339997089796e-06
0.790836653386454	13.3347193683968	618322.4216317	1.61738245725763e-06
0.792828685258964	13.3382599778421	620515.540034733	1.61166514701229e-06
0.794820717131474	13.3416359641533	622613.932082251	1.60623244506654e-06
0.796812749003984	13.344854812389	624621.260749048	1.60106962222933e-06
0.798804780876494	13.3479236827802	626541.086783818	1.59616276218652e-06
0.800796812749004	13.3508494234324	628376.867711616	1.59149871213852e-06
0.802788844621514	13.3536385826583	630131.957323918	1.58706503681549e-06
0.804780876494024	13.356297420941	631809.605604576	1.58284997561018e-06
0.806772908366534	13.358831922527	633412.959044717	1.57884240258725e-06
0.808764940239044	13.3612478066499	634945.061301273	1.57503178915337e-06
